56.6	25.0	5.1	0.8	1.57	55.0	16.0	0.7	1.08	38.55	45.6	22.5	24.37	7.27	10.0	10.0	6.9	7.2	3.6	2.1	2.8	4.8	2.1	1.9	2.3	28.0	57.0	27.0	46.0	54.0	76.0	77.0	8.9	90.0	19.0	41.0	35.0	10.0	14.0	16.0	5.2	3.4	153.0	
55.8	18.5	5.7	0.69	1.17	32.0	5.8	0.82	1.5	38.55	39.8	17.9	24.37	7.27	7.6	7.1	7.4	8.1	3.2	2.8	3.5	4.8	1.8	1.8	2.0	22.8	41.4	30.0	47.0	53.0	52.8	59.0	10.9	57.6	13.8	48.1	40.9	25.2	19.5	18.1	5.7	2.6	140.0	
54.0	27.8	8.1	0.7	1.19	50.9	14.41	0.76	1.21	38.39	40.0	19.0	24.37	7.27	6.9	7.9	7.1	7.2	3.4	2.6	2.7	4.6	1.9	1.9	2.82	25.0	46.0	32.0	51.0	70.0	55.0	74.0	15.0	66.0	10.0	53.0	51.0	40.0	22.0	18.0	6.0	3.7	155.0	
59.5	19.6	4.6	0.76	1.53	50.9	14.41	0.76	1.21	38.39	38.9	21.5	24.37	7.27	7.7	9.4	9.0	9.1	3.8	2.2	2.3	4.8	2.1	2.1	2.2	30.9	54.3	29.5	63.8	60.0	62.0	78.0	12.8	75.0	14.3	45.7	39.0	22.4	17.6	15.2	8.6	4.2	147.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	40.0	46.0	23.0	19.7	4.6	10.9	10.9	9.9	10.0	3.9	2.6	3.7	4.7	2.4	2.5	2.4	30.0	46.0	35.0	58.0	52.0	58.0	98.0	12.0	79.0	11.0	68.0	53.0	30.0	23.0	17.0	10.0	4.3	153.0	
57.1	22.4	6.7	0.7	1.28	50.9	14.41	0.76	1.21	38.39	42.0	20.0	24.37	7.27	7.7	8.7	8.3	8.7	3.6	2.4	3.7	4.3	2.2	2.1	2.82	26.0	49.0	28.0	44.0	89.0	55.0	60.0	11.0	74.0	19.0	44.7	39.0	28.0	15.0	13.0	6.2	3.7	150.0	
54.9	26.0	6.3	0.76	1.45	31.1	13.1	0.58	0.83	38.55	43.0	22.0	24.37	7.27	9.6	8.3	8.4	9.0	3.5	2.6	3.2	4.5	1.7	2.4	2.8	34.2	57.3	29.4	51.6	58.2	44.0	107.0	11.0	78.0	11.9	51.6	48.7	27.0	18.3	15.4	3.86	3.5	155.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	40.0	48.7	23.0	19.6	4.7	9.1	9.7	9.3	9.4	4.0	2.4	4.0	5.3	2.3	2.3	2.3	26.0	43.0	34.0	62.0	86.0	61.0	97.0	16.0	20.0	14.0	58.0	53.0	35.0	31.0	31.0	12.0	3.9	148.0	
59.0	30.0	7.0	0.75	1.49	98.0	22.0	0.78	1.32	45.0	44.0	23.0	18.0	5.3	7.5	8.0	6.8	7.0	3.4	3.2	3.5	3.9	2.2	2.2	2.4	38.0	52.0	41.0	60.0	90.0	88.0	77.0	18.0	63.0	13.0	60.0	56.0	36.0	22.0	22.0	9.5	3.7	149.0	
56.0	29.0	5.4	1.8	0.81	50.9	14.41	0.76	1.21	35.0	36.3	21.3	24.37	7.27	7.2	7.6	6.5	6.6	4.6	2.9	3.4	4.7	2.3	2.3	2.3	30.0	50.0	34.0	50.0	75.8	39.6	65.0	12.0	73.0	19.0	48.8	43.1	30.5	16.5	13.4	7.7	4.2	152.0	
54.3	26.2	6.0	0.77	1.62	50.9	14.41	0.76	1.21	38.39	43.0	21.5	24.37	7.27	7.2	8.3	7.7	7.7	3.0	2.3	2.7	3.4	1.4	1.5	2.82	23.0	38.0	33.0	53.0	64.0	54.0	80.4	11.2	94.8	15.3	26.0	22.0	12.9	27.0	24.0	14.6	4.1	160.0	
58.4	21.0	6.1	0.7	1.2	44.0	9.4	0.8	1.3	25.0	44.0	22.0	24.37	7.27	7.5	7.9	6.6	7.9	3.4	2.3	3.2	4.2	2.1	1.9	2.2	31.0	41.0	39.0	62.0	84.0	61.0	54.0	9.0	77.0	13.0	28.0	21.0	10.0	16.0	13.0	6.0	3.5	145.0	
58.4	21.0	6.1	0.7	1.2	50.9	14.41	0.76	1.21	38.39	44.0	22.0	24.37	7.27	7.5	7.9	6.6	7.9	3.4	2.3	3.2	4.2	2.1	1.9	2.82	31.0	41.0	39.0	62.0	84.0	61.0	54.0	90.0	77.0	13.0	28.0	21.0	10.0	16.0	13.0	6.0	3.5	145.0	
55.9	21.6	7.3	0.66	1.08	50.0	10.1	0.84	1.4	36.0	41.1	20.0	15.8	3.06	7.8	7.4	7.6	7.6	3.5	2.2	3.6	4.2	2.1	2.2	2.5	28.0	46.0	34.0	53.0	68.0	60.0	80.0	10.0	70.0	14.0	37.7	35.8	23.2	23.5	13.3	6.8	3.6	149.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	35.0	50.0	23.0	22.4	5.0	9.0	9.5	9.0	9.1	3.9	2.6	3.8	4.8	2.2	2.3	2.4	29.0	46.0	30.0	46.0	78.0	60.0	93.0	19.0	78.0	12.0	59.0	56.0	31.0	18.0	18.0	10.0	3.5	140.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	37.0	21.0	24.37	7.27	7.6	7.6	8.1	7.8	3.3	2.4	3.1	4.4	1.9	1.8	2.1	38.0	47.0	38.0	57.0	75.0	63.0	89.0	9.0	96.0	10.0	47.0	38.0	21.0	13.0	10.0	7.0	4.5	154.0	
55.8	23.0	4.0	0.82	1.67	50.9	14.41	0.76	1.21	38.39	44.0	20.0	24.37	7.27	6.9	8.9	8.0	8.2	3.2	2.9	3.3	4.5	2.2	2.2	2.82	31.0	44.0	29.0	40.0	41.5	36.8	53.0	9.9	70.0	11.9	25.8	22.8	12.9	9.5	11.6	8.0	3.1	132.0	
60.0	15.0	4.0	0.7	1.4	65.0	14.0	0.8	1.4	38.55	49.0	25.0	24.37	7.27	7.8	9.8	8.8	9.8	3.9	2.7	3.5	4.8	2.2	2.0	2.4	34.0	50.0	36.0	48.0	70.0	64.0	79.0	13.0	80.0	11.0	64.0	60.0	40.0	17.0	13.0	7.0	3.4	147.0	
55.0	23.0	4.7	0.8	1.8	44.0	9.0	0.8	1.3	32.0	48.0	21.0	17.0	4.0	7.8	7.2	7.0	7.1	3.4	2.9	3.2	4.3	2.2	2.2	2.5	24.0	36.0	30.0	43.0	63.0	54.0	81.0	15.0	76.0	10.0	40.0	34.0	19.0	20.0	15.0	7.0	4.0	151.0	
56.1	23.2	6.2	0.73	1.42	51.0	11.3	0.78	1.45	38.55	41.0	20.5	24.37	7.27	8.0	9.0	8.1	9.0	3.6	2.7	3.3	4.5	1.8	1.9	2.3	19.7	30.8	27.0	47.0	78.0	54.4	78.5	9.5	76.8	13.4	38.7	33.5	29.3	24.1	16.0	6.1	3.7	147.0	
57.0	31.7	6.0	0.81	1.65	31.0	7.7	0.75	1.27	36.0	45.0	23.0	26.5	7.1	9.3	9.8	7.3	8.3	4.6	3.3	3.3	5.1	2.3	2.4	2.3	28.0	48.0	31.0	49.0	61.0	50.0	70.0	13.0	57.0	13.0	48.0	43.0	29.0	16.0	16.0	7.0	4.4	150.0	
57.0	24.8	4.4	0.82	1.81	36.0	6.0	0.83	1.43	35.0	40.0	20.0	15.3	4.8	7.6	7.4	7.2	7.1	3.3	2.0	2.3	4.1	1.8	1.6	1.9	27.0	48.0	27.0	50.0	66.0	58.0	72.0	15.0	72.0	13.0	71.0	66.0	39.0	18.0	19.0	5.3	2.8	146.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	41.0	45.0	22.0	18.0	4.8	7.9	9.7	8.8	9.1	4.2	3.2	3.2	4.7	2.4	2.5	2.4	29.0	49.0	40.0	58.0	68.0	53.0	88.0	12.0	57.0	14.0	54.0	49.0	25.0	21.0	18.0	7.8	4.6	153.0	
57.1	29.7	7.7	0.74	1.32	51.6	15.2	0.71	1.04	38.55	41.8	19.6	24.37	7.27	7.4	10.5	7.8	9.0	3.2	2.9	3.4	4.6	2.0	2.2	2.3	26.0	43.3	39.9	58.0	63.8	66.0	68.8	14.0	83.8	16.4	59.5	51.4	29.0	22.4	20.9	8.6	4.3	151.0	
56.0	26.9	3.8	0.78	5.71	50.9	14.41	0.76	1.21	38.39	44.3	20.2	24.37	7.27	6.5	7.4	7.1	7.3	3.8	2.7	3.2	5.0	2.3	2.3	2.82	18.0	24.7	31.0	42.8	68.0	51.0	73.7	11.4	80.9	18.0	45.2	38.0	17.0	17.6	20.0	6.6	4.3	147.0	
59.5	20.4	4.1	0.8	1.7	38.4	6.8	0.82	1.51	38.55	42.8	24.0	24.37	7.27	8.2	10.9	8.6	9.4	3.5	2.6	3.3	4.7	2.3	2.3	2.6	27.0	42.4	27.0	39.0	82.4	54.7	88.5	14.7	80.0	16.2	62.3	58.0	29.5	23.0	16.6	6.7	3.9	150.0	
53.3	20.4	4.2	0.79	1.7	50.9	14.41	0.76	1.21	38.39	37.9	22.2	24.37	7.27	8.6	8.7	7.5	8.8	3.1	2.2	2.9	4.1	2.2	2.3	2.82	24.7	40.0	34.7	48.5	64.0	52.8	82.0	11.0	56.0	10.9	31.4	28.5	20.0	10.9	4.6	9.22	3.0	149.0	
57.0	18.0	3.6	0.81	1.38	50.9	14.41	0.76	1.21	38.39	40.0	21.0	24.37	7.27	7.2	7.4	7.6	8.6	3.2	2.3	2.8	4.1	1.8	1.8	2.82	29.0	48.0	28.0	45.0	50.0	59.0	72.0	16.0	78.0	4.0	40.0	35.0	22.0	21.0	17.0	6.8	4.3	151.0	
55.5	27.3	4.7	0.83	2.0	27.0	4.9	0.82	1.6	38.55	40.1	21.5	24.37	7.27	8.5	9.7	9.5	9.0	3.8	2.0	2.9	4.3	2.2	1.9	2.0	29.0	48.0	22.4	42.1	52.0	52.0	83.0	12.0	82.0	20.0	48.0	43.0	26.0	22.0	18.0	12.0	3.7	148.0	
59.6	25.0	5.0	0.8	1.6	54.0	15.0	0.7	1.2	38.55	44.5	24.5	24.37	7.27	10.2	10.1	7.9	8.2	3.9	2.9	3.5	4.7	2.0	2.0	2.6	25.0	37.0	37.0	49.0	67.0	51.0	70.0	16.0	82.0	19.0	63.0	58.0	37.0	16.0	13.0	5.6	4.1	165.0	
54.0	21.4	4.9	0.81	1.66	35.8	7.3	0.8	1.37	38.55	39.0	22.4	24.37	7.27	8.2	11.5	8.0	9.0	4.0	2.9	4.1	4.6	2.1	2.3	3.1	30.0	51.0	38.0	58.0	56.0	52.0	63.0	12.6	68.0	12.2	49.0	37.0	21.0	15.0	10.0	5.9	3.4	152.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	37.0	47.0	23.0	18.6	5.2	7.7	8.2	8.0	9.3	4.0	2.3	3.4	4.3	2.1	2.2	2.6	30.0	56.0	23.0	54.0	66.0	60.0	74.0	11.0	64.0	11.0	46.0	35.0	27.0	22.0	19.0	11.0	4.0	148.41	
60.0	25.0	6.0	0.8	1.6	40.0	9.0	0.8	1.4	57.0	47.0	24.0	20.5	5.7	9.4	10.4	8.9	8.8	4.0	3.3	3.9	4.8	2.0	2.1	2.2	31.0	50.0	36.0	56.0	59.0	56.0	84.0	13.0	85.0	13.0	28.0	23.0	15.0	17.0	15.0	7.7	4.5	150.0	
59.7	19.6	5.78	0.7	1.18	50.9	14.41	0.76	1.21	38.39	49.3	21.4	24.37	7.27	8.2	8.7	6.6	6.5	3.2	2.9	3.0	4.7	2.6	2.4	2.5	29.0	57.1	39.0	58.0	63.8	57.1	60.0	8.0	60.0	14.0	45.7	27.6	21.9	21.0	12.8	6.8	4.6	144.0	
54.0	28.91	6.24	0.87	5.71	40.4	7.3	0.83	1.36	38.39	47.0	20.0	24.37	7.27	7.2	8.0	7.0	7.6	3.6	2.3	3.3	5.0	2.0	2.3	2.6	38.0	62.0	29.0	53.0	52.0	59.0	70.0	8.0	57.0	11.0	51.0	50.0	26.0	22.9	18.17	9.22	3.7	119.0	
58.0	23.5	5.1	0.78	1.46	61.0	17.6	0.72	1.13	35.0	41.5	22.4	16.1	4.7	8.1	8.1	8.3	9.0	3.9	3.2	4.0	4.7	2.4	2.3	2.8	23.0	48.0	30.0	58.0	71.0	67.0	90.0	7.6	91.0	14.0	70.0	63.0	36.0	18.0	12.0	6.7	3.7	152.0	
59.3	17.5	3.2	0.88	1.96	50.9	14.41	0.76	1.21	38.39	42.4	24.2	24.37	7.27	9.3	9.9	9.7	9.3	3.7	2.7	3.0	6.5	2.2	2.2	2.82	30.5	47.6	29.5	40.5	70.9	40.0	88.1	15.2	62.8	11.9	30.5	24.8	13.0	33.3	24.3	10.0	2.7	139.0	
57.0	23.2	5.5	0.77	1.54	28.7	6.0	0.68	1.09	38.55	42.0	23.0	24.37	7.27	7.5	9.4	7.3	8.4	3.4	2.4	2.8	5.2	2.1	2.0	2.4	22.0	26.0	18.0	30.0	53.0	44.0	59.0	14.0	68.0	11.4	37.0	34.0	25.0	13.1	10.0	5.8	3.7	140.0	
57.0	37.0	8.0	0.79	1.43	65.0	19.0	0.7	1.11	49.0	49.0	21.0	17.57	4.81	8.4	9.0	8.5	9.2	3.1	2.0	3.2	4.4	2.3	2.5	1.9	46.0	62.0	44.0	65.0	71.0	58.0	79.0	10.0	73.0	18.0	58.0	53.0	36.0	17.0	15.0	6.0	4.6	147.0	
60.0	26.0	3.0	0.9	1.6	37.0	7.0	0.8	1.6	43.0	44.4	24.3	19.9	5.1	8.6	8.6	8.3	8.4	0.8	2.8	3.0	4.3	2.1	2.2	2.3	29.0	55.0	39.0	51.0	77.0	57.0	88.0	19.0	79.0	16.0	28.0	25.0	16.0	15.0	12.0	8.0	4.6	147.0	
51.0	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	40.0	20.0	24.37	7.27	6.6	6.7	7.8	7.7	3.2	2.4	3.2	4.3	1.7	1.8	2.2	25.0	45.0	30.0	44.0	65.0	52.0	98.0	8.8	60.0	7.8	50.59	44.53	27.88	22.9	18.17	9.22	4.0	147.0	
56.0	29.0	5.4	1.8	0.81	46.8	15.0	1.12	0.18	35.0	36.3	21.3	24.37	7.27	7.2	7.6	6.5	6.6	4.6	2.9	3.4	4.7	2.3	2.3	2.3	30.0	50.0	34.0	50.0	75.8	39.6	65.0	12.0	73.0	19.0	48.8	43.1	30.5	16.5	13.4	7.7	4.2	152.0	
57.1	22.4	6.7	0.7	1.28	47.1	19.7	0.58	0.79	38.55	42.0	20.0	24.37	7.27	7.7	8.4	8.3	8.7	3.6	2.4	3.7	4.3	2.2	2.1	2.6	26.0	49.0	28.0	44.0	89.0	55.0	60.0	11.0	74.0	19.0	44.7	39.0	28.0	15.0	13.0	6.2	3.7	150.0	
59.0	20.2	6.3	0.7	1.2	57.3	12.99	0.77	1.3	30.0	47.0	24.0	20.7	5.0	8.9	7.9	8.7	8.8	3.7	2.7	3.5	4.7	2.6	2.5	2.5	34.0	51.0	37.0	64.0	60.0	62.0	109.0	9.0	91.0	17.0	54.0	57.0	31.0	25.0	27.0	15.0	3.8	158.0	
57.0	31.1	5.8	0.81	1.88	72.5	12.8	0.8	1.4	27.0	37.0	21.0	24.37	7.27	8.2	9.3	6.0	6.6	3.3	1.8	2.7	4.2	1.7	1.7	2.6	25.0	48.0	34.0	52.0	80.0	53.0	73.0	17.0	80.0	15.0	53.0	45.0	27.0	24.0	16.0	6.0	4.2	154.0	
59.0	32.7	9.76	0.7	1.19	74.0	16.0	0.78	1.27	31.0	47.0	23.0	19.3	4.7	7.9	7.9	7.9	7.9	3.3	2.6	3.0	4.4	2.1	2.1	2.2	33.0	68.0	40.0	67.0	88.0	76.0	105.0	16.0	88.0	20.0	38.0	35.0	21.0	23.0	23.0	16.0	3.6	143.0	
57.0	24.0	3.47	0.86	1.64	19.0	7.0	0.62	0.9	28.0	43.0	22.0	17.5	3.5	8.7	9.6	8.1	9.3	3.6	2.6	3.6	5.0	1.9	2.3	2.8	30.0	43.0	28.0	50.0	55.0	49.0	51.0	10.0	81.0	16.0	37.0	21.0	8.0	14.0	13.0	9.0	3.3	158.0	
5.2	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	47.0	21.0	24.37	7.27	8.6	9.1	8.6	8.5	4.0	2.9	3.1	4.9	2.8	2.7	2.7	22.0	44.0	29.0	47.0	65.0	56.0	62.0	11.0	53.0	10.0	44.0	41.0	22.0	17.0	14.0	11.0	4.0	146.0	
65.25	25.0	5.1	0.8	1.57	50.9	14.41	0.76	1.21	38.39	45.6	22.5	24.37	7.27	10.0	10.0	6.9	7.2	3.6	2.1	2.8	4.8	2.1	1.9	2.82	28.0	57.0	27.0	46.0	54.0	76.0	77.0	8.9	90.0	19.0	41.0	35.0	10.0	14.0	16.0	5.2	3.4	153.0	
48.6	35.2	5.7	0.84	1.92	50.9	14.41	0.76	1.21	38.39	41.0	19.4	24.37	7.27	6.6	8.1	6.7	6.8	3.5	2.5	3.4	4.1	1.6	1.7	2.82	33.8	57.0	33.8	59.5	47.6	51.0	67.4	9.7	1.0	14.6	37.1	34.7	18.6	21.9	18.6	9.0	3.3	153.0	
60.0	29.5	9.0	0.69	1.26	69.0	21.5	0.69	1.11	38.55	43.0	23.9	24.37	7.27	9.2	8.5	8.6	8.2	4.1	2.8	3.6	4.5	1.9	2.1	2.4	34.0	56.0	29.0	48.0	66.0	51.0	93.0	12.1	87.0	17.6	20.0	17.0	10.0	16.6	13.8	8.0	6.0	146.0	
57.0	37.0	8.0	0.79	1.43	64.0	19.0	0.7	1.11	49.0	49.0	21.0	24.37	7.27	8.4	9.0	8.5	9.2	3.1	2.0	3.2	4.4	2.3	2.5	1.9	46.0	62.0	44.0	65.0	71.0	58.0	79.0	10.0	73.0	18.0	58.0	53.0	36.0	17.0	15.0	6.0	4.6	147.0	
54.7	33.5	5.6	0.83	1.8	64.0	12.6	0.8	1.41	38.55	43.1	21.0	24.37	7.27	8.7	9.4	7.2	7.7	3.7	2.7	3.4	4.4	1.7	1.8	2.4	26.6	41.7	43.4	67.9	68.4	48.5	70.9	17.4	73.1	15.3	61.9	60.0	36.7	17.6	15.5	9.8	4.0	155.0	
57.0	27.2	7.0	0.74	1.34	50.9	14.41	0.76	1.21	42.0	47.0	20.0	24.37	7.27	7.4	8.9	8.1	8.9	4.0	2.3	3.3	5.1	2.2	1.9	2.5	25.0	56.0	23.0	38.0	73.0	65.0	65.0	13.0	79.0	15.0	64.0	59.0	42.0	20.0	14.0	8.0	4.1	157.0	
55.1	30.9	4.9	0.84	1.88	82.7	5.1	0.94	1.58	38.55	45.4	19.0	24.37	7.27	9.5	9.4	9.2	7.7	3.8	2.8	2.6	4.8	2.2	2.0	3.1	36.2	58.6	45.2	63.8	63.8	69.0	70.5	14.3	55.0	17.6	39.0	35.0	17.0	16.4	14.4	6.2	5.1	154.0	
61.5	23.6	4.2	0.82	1.81	51.6	8.5	0.84	1.57	41.0	47.3	22.1	24.37	7.27	8.8	9.9	8.6	8.0	3.9	2.3	3.4	4.5	2.0	2.3	3.0	37.0	56.0	41.0	53.0	64.0	57.0	83.0	16.0	76.0	18.0	66.0	62.0	35.0	23.0	22.0	12.0	4.8	147.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	37.0	19.0	24.37	7.27	6.7	7.0	6.5	6.4	3.1	1.8	2.5	3.7	1.6	1.5	1.5	27.0	40.0	25.0	44.0	66.0	66.0	53.0	10.0	73.0	13.0	50.59	44.53	27.88	22.9	18.17	9.22	2.9	151.0	
55.0	23.8	5.5	0.77	1.54	49.6	12.4	0.75	1.26	38.55	42.8	19.8	24.37	7.27	8.3	8.4	8.3	8.8	3.4	2.9	3.4	4.3	2.1	2.3	2.4	35.2	49.3	28.0	44.0	50.0	51.0	88.0	11.0	80.6	14.5	45.5	41.6	26.3	17.1	12.7	9.6	4.4	141.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	33.0	22.0	42.0	17.0	5.3	8.0	8.1	6.9	7.5	3.8	2.9	3.6	4.6	2.2	2.4	2.6	27.0	52.0	36.0	58.0	64.0	52.0	69.0	12.0	85.0	18.0	50.0	46.0	33.0	20.0	15.0	7.2	3.6	154.0	
53.0	21.0	4.0	0.8	1.5	69.0	9.0	0.9	1.7	38.55	40.0	22.0	24.37	7.27	7.2	7.1	6.8	7.4	3.0	2.2	2.6	3.7	1.6	1.6	1.9	25.0	36.0	28.0	44.0	77.0	72.0	91.0	7.0	61.0	14.0	51.0	42.0	24.0	19.0	19.0	8.0	3.2	145.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	47.0	26.0	24.37	7.27	8.1	10.4	9.4	10.2	3.6	3.1	3.2	4.5	2.1	2.1	2.5	27.0	41.0	27.0	45.0	69.0	56.0	68.0	9.8	67.0	13.0	35.0	34.0	20.0	27.0	26.0	10.0	4.4	144.0	
56.0	21.0	60.7	1.2	5.71	57.0	12.0	0.7	1.5	31.6	41.0	23.5	15.9	5.2	8.9	8.5	8.7	8.6	4.3	2.8	3.4	5.0	2.3	2.1	2.6	33.0	53.0	23.0	45.0	69.0	53.0	76.0	14.0	70.0	14.0	47.0	41.0	22.0	19.0	11.0	6.0	3.7	148.41	
79.3	26.0	5.1	0.81	0.79	50.9	14.41	0.76	1.21	38.39	68.4	29.5	24.37	7.27	10.8	12.7	10.1	10.9	4.0	3.4	4.1	5.9	2.4	2.4	2.82	35.0	48.0	36.0	62.0	48.0	46.0	86.0	8.0	95.0	8.4	27.0	20.0	10.0	22.0	23.0	7.6	3.9	147.0	
56.0	25.2	5.6	0.78	1.59	57.3	7.3	0.87	1.8	38.55	42.0	22.9	24.37	7.27	7.2	8.4	6.7	6.9	3.4	2.8	3.1	4.0	1.9	1.9	2.5	26.0	46.0	31.0	56.0	63.0	73.0	86.0	13.0	82.0	13.0	35.0	24.0	10.9	18.0	18.0	9.0	3.4	136.0	
60.0	25.0	8.0	0.7	1.1	52.0	14.0	0.7	1.3	38.55	48.0	23.0	24.37	7.27	8.0	9.6	8.6	8.2	3.4	2.2	3.1	4.1	2.2	2.2	2.6	32.0	48.0	34.0	56.0	67.0	52.0	87.0	17.0	104.0	24.0	48.0	37.0	25.0	15.0	10.0	5.0	3.9	153.0	
56.9	16.9	5.2	0.69	1.19	45.9	13.8	0.7	1.05	38.55	42.9	23.0	24.37	7.27	8.0	9.0	9.2	8.0	3.8	2.5	3.5	4.2	2.0	2.0	2.5	23.0	42.0	41.0	65.0	74.7	53.0	80.0	17.0	66.2	13.7	60.0	49.0	29.0	14.6	12.3	3.0	4.1	144.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	54.0	44.0	22.0	17.0	5.3	8.7	9.6	6.6	6.6	3.8	2.7	2.9	4.6	2.2	2.1	2.4	26.0	46.0	21.0	41.0	78.0	62.0	79.0	15.0	72.0	16.0	50.0	40.0	19.0	15.0	15.0	6.8	3.7	156.0	
61.0	25.2	5.96	0.77	1.55	62.9	19.4	0.69	1.1	40.0	45.0	24.0	18.0	4.7	8.4	9.0	7.0	8.1	3.7	2.7	3.4	5.2	2.2	2.1	2.3	24.0	53.0	28.0	49.0	87.0	66.0	66.0	15.0	87.0	25.0	45.0	43.0	26.0	18.0	12.0	7.1	4.4	159.0	
56.5	27.1	6.6	0.75	1.33	50.9	14.41	0.76	1.21	38.39	45.0	29.0	24.37	7.27	5.3	9.4	8.3	11.4	4.8	2.9	3.2	5.22	2.52	2.64	2.82	33.0	43.0	20.0	42.0	91.0	182.0	119.0	18.0	123.0	14.7	37.1	29.2	7.8	8.9	10.8	5.2	3.7	151.0	
58.0	28.0	6.2	0.78	1.66	32.7	9.9	0.7	1.13	38.55	47.0	22.7	24.37	7.27	7.9	9.1	7.3	8.0	3.9	2.7	3.6	4.2	2.3	2.6	2.4	36.0	59.0	37.0	55.0	91.0	57.0	87.6	11.9	91.9	18.1	40.0	37.0	20.0	27.6	24.0	15.0	4.5	153.0	
61.0	23.5	0.48	0.21	2.05	33.1	9.5	0.71	0.17	48.0	44.0	22.0	17.0	4.1	7.4	8.4	7.0	7.8	3.8	2.8	3.2	4.4	2.2	2.4	2.5	30.0	53.0	36.0	49.0	74.0	58.0	75.0	14.0	75.0	17.0	50.0	42.0	22.0	15.0	12.0	7.0	4.7	158.0	
61.9	25.0	5.5	0.78	1.42	44.0	11.0	0.74	1.13	38.55	48.9	24.5	24.37	7.27	10.1	10.2	7.9	8.0	3.7	2.4	2.8	4.3	1.9	1.9	2.3	32.0	56.0	28.0	54.0	48.0	56.0	87.0	13.0	84.0	19.0	48.0	45.0	23.0	19.0	15.0	7.6	3.3	145.0	
54.0	22.5	5.58	0.76	1.46	48.0	11.0	0.75	1.28	40.0	48.0	23.0	18.3	5.1	8.9	9.0	7.5	8.8	3.2	2.8	3.7	4.8	2.3	2.4	2.2	29.0	50.0	30.0	57.0	75.0	60.0	82.0	18.0	60.0	19.0	52.0	42.0	23.0	19.0	18.0	7.0	3.6	148.0	
65.0	35.0	7.0	0.8	1.7	131.0	41.0	0.6	1.6	23.0	40.0	22.0	49.0	20.0	8.8	10.0	10.0	10.1	4.2	2.7	4.1	5.2	2.4	2.4	2.7	35.0	61.0	27.0	46.0	84.0	68.0	96.0	11.0	81.0	19.0	40.0	39.0	25.0	21.0	18.0	9.0	4.6	164.0	
55.2	25.2	4.3	0.83	1.91	50.9	14.41	0.76	1.21	38.39	42.0	22.0	24.37	7.27	7.4	7.6	6.9	6.9	3.9	3.4	3.8	4.6	2.1	2.0	2.82	28.0	43.0	20.0	39.0	55.0	52.0	75.0	10.5	64.0	12.8	64.0	56.0	35.0	15.0	10.2	6.5	3.8	130.0	
61.0	15.0	3.4	0.77	1.65	55.0	8.6	0.84	1.57	46.0	47.0	23.0	17.4	4.7	8.3	9.0	7.7	7.8	3.9	2.8	3.3	4.7	2.3	2.2	2.4	23.0	42.0	25.0	43.0	71.0	68.0	72.0	11.0	84.0	14.0	50.0	50.0	26.0	16.0	10.0	6.0	3.9	143.0	
60.4	19.7	3.52	0.82	1.64	33.8	10.3	0.69	1.13	38.55	42.5	23.7	24.37	7.27	8.6	8.4	8.3	8.2	3.8	2.0	2.9	4.1	1.6	1.7	2.3	24.0	41.0	28.0	48.0	62.0	64.0	79.0	14.4	71.8	11.9	23.2	20.0	13.0	11.9	8.1	4.2	3.5	143.0	
54.0	17.1	3.75	0.79	1.43	46.0	11.5	0.75	1.26	15.0	40.0	20.0	14.9	4.2	6.2	5.3	7.0	6.8	3.5	2.1	2.4	4.3	1.8	1.6	2.3	28.0	53.0	29.0	49.0	46.0	53.0	77.0	11.0	64.0	11.0	73.0	71.0	48.0	16.0	9.0	54.0	2.7	135.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	42.0	47.0	22.0	16.8	4.6	7.7	10.4	8.3	9.0	3.3	2.4	3.3	4.2	2.2	2.4	2.1	21.0	42.0	33.0	51.0	48.0	62.0	68.0	7.2	53.0	11.0	29.0	25.0	16.0	23.0	16.0	12.0	3.1	151.0	
56.0	26.0	4.0	0.8	2.0	69.0	4.4	0.9	1.8	37.0	42.0	22.0	16.0	4.2	8.9	8.9	6.7	6.9	3.6	2.8	3.3	4.6	2.0	2.1	2.1	32.0	51.0	42.0	63.0	76.0	79.0	89.0	8.0	85.0	11.0	52.0	47.0	30.0	18.0	16.0	6.0	3.2	139.0	
