74.0	36.0	8.0	0.8	1.6	47.0	15.0	0.7	1.1	20.0	56.0	29.0	26.0	7.8	10.2	12.7	12.2	13.0	4.2	2.7	3.7	5.0	2.6	2.9	3.1	33.0	51.0	44.0	73.0	90.0	63.0	118.0	24.0	81.0	18.0	52.0	43.0	25.0	35.0	21.0	9.0	5.7	138.0	
80.0	35.0	10.0	0.17	1.69	50.86	14.04	0.74	1.2	38.55	61.0	27.0	24.37	7.27	9.0	9.0	10.0	10.0	4.0	3.0	4.0	6.0	2.0	2.0	2.0	24.0	37.0	32.0	41.0	53.0	55.0	78.0	13.0	78.0	16.0	40.0	34.0	29.0	27.0	14.0	10.0	4.0	151.0	
73.0	32.0	50.0	0.8	1.8	54.0	12.0	0.8	1.3	40.0	56.0	30.0	29.9	9.4	13.1	14.6	13.0	13.1	5.0	3.1	3.8	6.0	2.8	2.9	3.5	35.0	53.0	49.0	66.0	88.0	65.0	79.0	13.0	78.0	15.0	32.0	25.0	20.0	22.9	21.0	10.0	5.3	146.0	
64.7	24.0	3.8	0.8	1.6	74.0	24.0	0.6	1.0	27.0	47.9	26.3	24.1	7.8	10.6	11.4	9.7	9.7	4.9	3.4	3.6	6.0	2.7	2.6	2.9	32.0	46.0	37.0	46.0	63.0	50.0	71.0	5.5	81.0	8.0	63.0	54.0	38.0	25.0	22.0	10.0	4.0	134.0	
74.0	24.0	4.3	0.8	1.7	64.0	13.0	0.8	1.3	25.0	52.0	27.0	33.6	9.8	11.4	8.8	10.4	10.5	5.2	3.6	4.8	5.9	2.9	2.7	3.4	38.0	47.0	42.0	53.0	78.0	84.0	113.0	9.0	90.0	20.0	69.0	60.0	40.0	30.0	24.0	14.0	3.8	148.0	
74.1	36.0	7.4	0.79	1.49	52.0	7.8	0.85	1.6	52.0	60.1	32.1	42.9	9.29	13.0	12.3	9.8	10.0	5.3	2.6	3.4	6.1	3.1	3.3	4.2	32.0	46.0	37.0	59.0	72.0	74.0	76.0	11.0	79.0	16.0	79.0	73.0	52.0	44.0	29.0	19.0	5.6	138.0	
74.0	30.4	5.1	0.8	1.9	41.7	11.4	0.7	1.2	26.0	54.0	29.0	34.9	9.9	10.2	13.6	11.0	12.5	5.2	3.3	4.4	6.0	2.9	2.9	2.4	37.0	53.0	35.0	55.0	80.0	96.0	110.0	10.0	121.0	19.0	49.0	43.0	30.0	28.0	24.0	13.0	3.6	142.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.0	61.0	30.0	31.0	8.5	12.5	12.7	11.9	12.0	4.5	3.7	4.7	5.9	3.1	3.0	3.7	34.0	43.0	27.0	43.0	72.0	67.0	96.0	13.0	74.0	13.0	52.0	48.0	34.0	23.0	11.0	6.0	4.6	134.0	
78.0	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	39.0	63.0	32.0	33.0	7.8	13.1	15.3	12.3	13.4	4.5	2.8	3.5	5.4	2.8	2.8	2.9	45.0	56.0	27.0	53.0	87.0	55.0	83.0	8.6	84.0	16.0	48.0	40.0	21.0	27.0	18.0	12.0	5.0	157.0	
78.2	34.8	10.0	0.7	1.28	50.86	25.5	0.5	0.7	38.0	61.0	30.0	24.37	7.27	11.4	13.7	12.7	13.6	5.1	3.3	4.3	6.6	2.9	2.8	4.2	25.0	47.0	38.0	54.0	85.0	64.0	89.0	12.0	91.0	16.0	46.0	42.0	30.0	21.0	16.0	7.6	6.9	128.0	
74.1	36.0	7.4	0.79	1.49	52.0	7.8	0.85	1.6	52.0	60.1	32.1	24.37	7.27	13.0	12.3	9.8	10.0	5.3	2.6	3.4	6.1	3.1	3.3	4.2	32.0	46.0	37.0	59.0	72.0	74.0	76.0	11.0	79.0	16.0	79.0	73.0	52.0	44.0	29.0	19.0	5.6	138.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	29.0	56.0	31.0	30.3	9.7	11.2	13.7	10.8	12.1	5.0	3.5	4.5	5.9	3.0	3.1	3.5	31.0	48.0	42.0	58.0	78.0	66.0	93.0	12.0	100.0	22.0	32.0	27.0	17.0	31.0	27.0	19.0	5.8	145.0	
78.3	24.8	5.7	0.77	1.77	46.4	19.4	0.58	0.86	38.55	56.0	27.0	24.37	7.27	11.6	14.0	13.0	12.7	4.7	3.4	4.6	6.9	3.0	3.1	3.4	31.0	50.0	36.0	60.0	72.0	57.0	78.0	14.8	98.0	23.0	31.9	29.0	21.4	30.0	29.0	11.0	5.5	149.0	
74.0	32.0	3.9	0.88	2.32	43.0	10.6	0.74	1.28	37.0	55.0	25.5	30.0	7.0	11.1	11.6	9.1	10.6	3.6	3.1	3.8	4.5	2.3	2.5	3.0	25.0	44.0	35.0	54.0	72.8	43.0	92.0	10.0	62.0	11.0	51.0	46.0	30.0	35.0	22.0	7.8	4.2	159.0	
74.6	37.0	8.1	0.8	1.7	54.6	18.4	0.7	1.0	32.0	60.0	33.0	31.1	9.8	8.7	11.4	10.0	11.6	5.6	3.3	3.4	6.5	2.7	2.7	3.1	55.0	75.0	45.0	165.0	88.0	55.0	93.0	10.0	84.0	19.0	69.0	60.0	30.0	31.0	23.0	9.0	5.4	142.0	
74.7	48.5	3.65	0.92	2.66	69.5	24.4	0.65	0.99	38.55	58.5	33.8	24.37	7.27	12.8	12.8	13.6	14.1	5.8	3.3	4.2	6.7	3.6	3.3	3.6	44.9	63.8	33.4	49.7	89.6	71.3	92.0	14.0	97.4	12.5	31.7	30.1	21.6	32.1	20.2	11.2	5.0	148.0	
74.0	31.3	1.79	0.94	2.66	50.9	14.41	0.76	1.21	38.39	56.5	27.0	24.37	7.27	9.3	11.1	9.1	10.5	4.4	2.8	4.1	5.2	2.2	2.1	2.82	32.0	43.0	32.0	47.0	78.0	75.0	96.0	22.0	84.0	26.0	39.0	37.0	20.2	26.0	20.0	9.0	3.8	138.0	
79.0	42.0	7.8	0.8	2.1	15.0	5.9	0.5	0.9	32.0	62.0	33.0	24.37	7.27	13.4	14.6	12.7	13.6	5.4	2.8	4.7	6.5	3.1	3.0	3.1	36.0	66.0	35.0	50.0	85.0	75.0	84.0	14.0	74.0	13.0	57.0	51.0	32.0	21.0	14.0	8.0	6.3	143.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	47.0	50.0	25.0	24.37	7.27	7.9	10.2	8.1	10.2	5.1	3.1	4.2	5.6	2.9	3.0	2.6	20.0	40.0	27.0	48.0	80.0	82.0	72.0	9.0	116.0	20.0	50.59	44.53	27.88	22.9	18.17	9.22	4.9	150.0	
77.9	52.6	9.0	5.8	1.95	49.0	21.0	0.57	0.86	62.0	65.0	31.0	24.37	7.27	12.3	11.0	11.8	12.7	5.8	3.2	4.4	6.6	3.0	3.0	3.6	47.0	70.0	32.0	46.0	83.0	64.0	107.0	14.0	89.0	26.0	47.0	41.0	26.0	25.0	28.0	19.0	4.9	146.0	
76.0	43.0	6.7	0.8	1.9	39.0	12.0	0.7	1.2	29.0	53.0	30.0	30.7	8.5	10.0	10.8	11.9	11.6	4.5	2.7	4.1	5.3	2.7	2.7	2.9	29.0	44.0	40.0	58.0	73.0	68.0	82.0	10.0	58.0	13.0	40.0	40.0	26.0	17.0	13.0	9.0	3.9	134.0	
71.0	27.0	4.0	0.8	1.8	42.0	12.0	0.7	1.1	32.0	56.0	29.0	27.9	7.3	10.9	11.4	10.3	10.3	4.3	3.1	4.0	4.9	2.6	2.5	2.7	30.0	43.0	32.0	49.0	73.0	70.0	87.0	18.0	81.0	12.0	51.0	48.0	37.0	21.0	15.0	11.0	4.9	156.0	
69.0	24.5	6.0	0.74	1.49	50.9	14.41	0.76	1.21	38.39	53.0	29.0	24.37	7.27	10.5	11.6	8.7	10.0	4.2	3.4	4.4	4.8	2.1	2.0	2.82	31.0	39.0	26.0	31.0	82.0	60.0	80.0	13.0	74.0	17.0	70.0	64.0	47.0	23.0	19.0	7.0	4.1	139.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	62.0	30.0	24.37	7.27	10.6	11.8	10.7	12.1	4.7	3.3	4.2	5.9	2.5	2.5	3.1	31.0	49.0	36.0	50.0	64.0	59.0	82.0	8.3	90.0	11.0	50.59	44.53	27.88	22.9	18.17	9.22	5.1	148.0	
75.9	39.0	6.1	0.84	1.85	50.86	14.04	0.74	1.2	32.9	60.6	30.3	24.37	7.27	10.9	10.4	10.4	10.9	4.5	2.4	3.8	5.3	2.1	2.3	2.9	32.0	55.0	31.0	58.0	64.0	58.0	90.0	10.0	78.0	11.0	42.0	33.0	19.0	26.0	24.0	13.0	4.0	142.0	
74.0	23.0	46.0	0.8	1.61	50.9	14.41	0.76	1.21	38.39	57.0	28.0	24.37	7.27	9.8	11.2	9.4	10.8	4.3	3.4	4.0	5.7	2.5	2.7	3.0	29.0	37.0	24.0	36.0	59.0	65.0	73.0	14.0	80.0	21.0	63.0	51.0	38.0	28.0	30.0	12.0	3.6	146.0	
72.3	37.9	2.71	0.93	2.4	50.9	14.41	0.76	1.21	38.39	61.0	31.0	24.37	7.27	9.5	11.1	11.4	13.2	4.6	3.5	3.7	6.7	2.9	2.7	2.82	26.0	38.0	43.0	61.0	81.0	78.0	91.0	22.0	112.0	23.0	74.8	63.2	47.3	35.2	30.7	8.9	4.5	157.0	
63.2	30.0	2.7	0.91	2.5	72.5	31.0	0.57	0.8	37.0	57.0	26.5	27.2	7.0	9.6	9.8	9.4	9.3	4.2	3.0	3.6	5.0	2.5	2.7	3.1	28.0	48.5	36.6	53.4	90.0	69.0	97.0	13.0	100.0	15.0	54.0	45.0	29.0	18.0	15.0	6.0	4.0	130.0	
75.5	48.3	8.7	0.82	1.82	50.9	14.41	0.76	1.21	38.39	58.0	30.4	24.37	7.27	10.6	13.0	9.5	11.1	4.6	3.1	43.0	7.1	3.3	2.9	2.82	27.0	48.0	28.0	45.0	70.0	104.0	108.0	32.0	111.0	29.0	28.0	26.0	18.0	28.0	31.0	13.0	5.6	140.0	
68.5	33.0	9.6	0.8	1.57	50.9	14.41	0.76	1.21	28.0	52.4	28.1	24.37	7.27	11.7	12.1	10.1	9.3	5.5	3.3	4.4	6.6	2.5	3.2	2.9	20.0	43.0	32.0	56.0	65.0	61.0	98.0	10.0	77.0	14.0	57.0	51.0	28.0	30.0	20.0	10.6	4.6	164.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	55.0	52.0	30.0	30.5	9.7	13.3	12.5	11.1	12.8	4.8	2.9	3.5	6.0	2.5	2.5	2.5	27.0	36.0	43.0	57.0	68.0	65.0	71.0	9.6	87.0	13.0	53.0	44.0	25.0	26.0	13.0	7.8	4.5	140.0	
78.3	24.8	5.7	0.77	1.77	50.9	14.41	0.76	1.21	38.39	56.0	27.0	24.37	7.27	11.6	14.0	13.0	12.7	4.7	3.4	4.6	6.9	3.0	3.1	2.82	31.0	50.0	36.0	60.0	72.0	57.0	78.0	14.8	98.0	23.0	31.9	29.0	21.4	30.0	29.0	11.0	5.5	149.0	
78.3	39.0	3.3	0.9	2.4	33.8	11.4	0.6	1.0	40.0	60.7	31.3	35.1	11.4	12.7	11.8	11.6	11.6	5.4	3.6	4.6	6.1	3.1	3.2	3.0	30.0	42.0	27.0	40.0	77.0	73.0	114.0	19.0	99.0	21.0	59.0	33.0	35.0	28.0	19.0	15.0	5.9	167.0	
80.0	35.0	10.0	0.71	5.71	50.9	14.41	0.76	1.21	38.39	61.0	27.0	24.37	7.27	9.0	9.0	10.0	10.0	4.0	3.0	4.0	6.0	2.0	2.0	2.0	24.0	37.0	32.0	41.0	53.0	55.0	78.0	13.0	78.0	16.0	40.0	34.0	29.0	27.0	14.0	10.0	4.0	151.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	45.0	53.0	29.0	30.4	8.6	11.7	11.7	9.7	10.3	4.5	2.9	3.8	5.5	2.8	2.8	3.0	27.0	38.0	29.0	49.0	71.0	98.0	86.0	7.1	90.0	15.0	54.0	50.0	33.0	37.0	25.0	14.0	3.9	148.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	54.0	28.0	24.37	7.27	11.4	12.3	10.7	10.7	5.1	3.1	4.4	6.1	2.9	2.9	3.2	41.0	64.0	39.0	58.0	81.0	81.0	79.0	10.0	74.0	14.0	50.59	44.53	27.88	22.9	18.17	9.22	6.5	152.0	
78.0	26.0	6.5	0.75	1.48	54.0	10.0	0.82	1.38	37.0	59.0	32.0	31.1	10.6	11.0	14.7	11.0	10.0	5.4	3.1	4.1	7.0	2.8	2.8	3.3	25.0	58.0	33.0	59.0	73.0	60.0	74.0	26.0	85.0	14.0	42.0	37.0	24.0	26.0	22.0	8.0	6.6	148.41	
75.0	28.7	4.9	0.83	1.9	68.9	26.8	0.65	1.61	40.0	54.0	24.0	24.37	7.27	10.5	12.0	9.3	10.0	5.9	3.5	4.2	7.1	3.1	2.7	3.3	31.0	52.0	32.0	63.0	77.0	52.0	90.0	10.0	72.0	10.0	69.0	60.0	45.0	18.0	12.0	9.0	4.4	156.0	
76.0	32.0	6.6	0.79	1.86	42.3	14.4	0.66	0.97	38.0	60.0	30.0	33.3	9.3	10.1	11.7	11.5	11.4	5.1	3.6	4.5	6.2	3.1	3.1	4.5	29.0	50.0	33.0	50.0	63.0	63.0	74.0	6.4	100.0	17.0	30.0	31.0	22.0	33.0	16.0	7.9	6.0	143.0	
73.6	28.0	5.2	0.82	1.64	50.9	14.41	0.76	1.21	38.39	65.7	30.0	24.37	7.27	12.0	13.7	12.1	13.1	3.7	2.7	4.4	5.0	2.3	2.7	2.82	38.0	58.0	44.0	70.0	64.0	48.0	74.0	59.0	120.0	17.0	38.0	30.0	20.0	27.0	23.0	14.0	5.2	153.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	58.0	29.0	24.37	7.27	10.5	10.5	9.7	10.2	5.0	3.1	3.8	5.8	3.1	2.9	2.9	33.0	44.0	39.0	47.0	61.0	60.0	91.0	19.0	73.0	19.0	50.59	44.53	27.88	22.9	18.17	9.22	4.9	148.0	
73.6	44.0	4.0	0.9	2.1	89.0	26.0	0.7	2.08	38.55	52.0	28.0	24.37	7.27	8.4	10.6	9.2	9.8	4.1	3.1	3.9	6.6	2.2	2.2	2.4	49.0	64.0	46.0	66.0	77.0	70.0	104.0	15.0	110.0	12.0	36.0	32.0	20.0	24.0	22.0	8.0	5.7	130.0	
69.0	21.9	8.6	0.6	5.71	50.9	14.41	0.76	1.21	38.39	51.5	25.1	24.37	7.27	9.4	11.1	9.2	8.7	4.0	2.5	3.3	4.8	2.5	2.6	2.82	26.4	54.2	32.5	60.3	84.7	65.7	108.4	25.1	87.4	15.6	44.0	38.6	23.7	21.0	19.0	8.1	6.6	154.0	
72.3	37.9	2.71	0.93	2.4	99.0	21.0	0.78	1.2	38.55	61.0	31.0	24.37	7.27	9.5	11.1	11.4	13.2	4.6	3.5	3.7	6.7	2.9	2.7	3.8	26.0	38.0	43.0	61.0	81.0	78.0	91.0	22.0	112.0	23.0	74.8	63.2	47.3	35.2	30.7	8.9	4.5	157.0	
78.0	29.0	7.0	0.8	1.5	33.0	12.0	0.6	0.8	32.0	51.0	29.0	25.0	8.1	10.1	12.2	10.4	12.6	4.8	3.7	4.8	6.1	2.6	2.6	3.6	36.0	49.0	47.0	62.0	82.0	73.0	81.0	28.0	93.0	19.0	30.0	26.0	16.0	18.0	15.0	8.0	5.4	146.0	
75.5	48.3	8.7	0.82	1.82	44.0	14.0	0.68	1.05	42.0	58.0	30.4	24.37	7.27	10.6	13.0	9.5	11.1	4.6	3.1	4.3	7.1	3.3	2.9	3.2	27.0	48.0	28.0	45.0	70.0	104.0	108.0	32.0	111.0	29.0	28.0	26.0	18.0	28.0	31.0	13.0	5.6	140.0	
77.4	46.0	7.7	0.83	1.82	50.9	14.41	0.76	1.21	38.39	59.9	27.8	24.37	7.27	12.6	11.6	12.2	12.6	6.1	3.6	4.6	7.1	2.7	2.7	2.82	39.7	53.2	31.0	44.3	88.5	69.8	75.7	20.3	97.3	24.4	40.6	36.2	23.6	21.4	16.9	10.7	4.4	130.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	34.0	52.0	28.0	24.0	8.0	10.0	11.8	9.6	9.6	4.6	3.6	4.1	5.0	2.7	2.9	3.1	29.0	47.0	28.0	49.0	85.0	68.0	100.0	17.0	75.0	15.0	64.0	61.0	42.0	22.0	18.0	6.6	4.6	139.0	
73.0	33.9	4.5	0.8	1.9	60.8	22.2	0.6	0.9	37.0	55.0	29.0	24.37	7.27	10.7	12.7	11.7	12.0	4.8	3.0	4.2	5.6	2.8	2.8	3.0	42.0	58.0	49.0	64.0	104.0	63.0	78.0	9.5	102.0	16.0	70.0	45.0	15.0	13.0	6.0	17.0	3.7	146.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	48.0	57.0	34.0	33.6	9.9	11.8	12.6	12.1	13.4	5.5	2.8	3.9	6.3	2.7	2.5	3.2	47.0	64.0	51.0	63.0	96.0	77.0	135.0	13.0	107.0	15.0	50.0	43.0	31.0	28.0	31.0	18.0	7.4	149.0	
72.2	22.8	7.6	0.67	1.31	50.9	14.41	0.76	1.21	38.39	62.0	32.0	24.37	7.27	11.6	12.5	13.0	12.9	4.4	3.2	4.9	5.9	2.5	2.6	2.82	39.0	48.0	38.0	56.0	77.0	69.0	79.0	16.0	94.0	13.5	66.2	56.7	28.1	29.0	27.0	17.0	2.6	144.0	
72.0	47.0	8.0	0.83	1.93	68.2	34.5	0.5	0.7	36.0	55.0	28.0	27.0	9.8	9.9	11.1	10.9	11.2	4.9	3.1	4.5	5.5	2.9	3.1	3.3	35.0	52.0	52.0	61.0	81.0	80.0	91.0	21.0	116.0	27.0	41.0	32.0	27.0	46.0	37.0	17.0	6.3	157.0	
65.25	35.0	4.7	0.8	2.3	50.9	14.41	0.76	1.21	42.0	57.0	32.0	24.37	7.27	9.9	9.4	10.1	10.7	4.4	3.3	4.8	4.9	2.0	2.1	2.82	42.0	55.0	28.0	49.0	94.0	72.0	98.0	13.0	80.0	21.0	87.0	69.0	58.0	19.0	16.0	111.0	4.6	147.0	
68.0	23.0	5.1	0.8	1.7	57.0	13.0	0.7	1.4	31.0	54.0	30.0	32.0	8.4	11.0	10.0	11.4	8.0	4.6	2.5	3.2	5.5	2.3	2.4	2.4	26.0	40.0	22.0	31.0	71.0	63.0	99.0	8.0	66.0	14.0	53.0	49.0	37.0	20.0	21.0	12.0	3.5	142.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	40.0	57.0	31.0	30.0	10.0	10.8	11.7	11.2	12.2	4.7	2.7	3.4	5.4	2.9	3.1	3.2	32.0	49.0	36.0	60.0	74.0	68.0	66.0	15.0	101.0	20.0	43.0	37.0	25.0	19.0	16.0	12.0	5.4	151.0	
76.0	36.0	6.4	0.8	1.9	35.0	12.0	0.7	1.0	33.0	53.0	30.0	31.0	9.2	11.0	12.0	12.0	12.0	4.7	3.2	4.1	6.8	3.1	3.2	4.0	31.31	49.03	35.43	54.15	72.16	60.37	80.0	21.0	106.0	19.0	42.0	37.0	30.0	32.0	25.0	17.0	4.8	147.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	55.0	33.0	24.37	7.27	11.7	13.4	12.0	11.8	4.5	3.2	4.2	6.0	2.4	2.4	3.2	37.0	48.0	41.0	62.0	66.0	67.0	102.0	10.0	76.0	14.0	50.59	44.53	27.88	22.9	18.17	9.22	4.0	155.0	
71.6	33.8	6.7	0.8	1.53	50.9	14.41	0.76	1.21	45.0	53.0	30.0	24.37	7.27	11.3	13.4	11.2	11.7	5.6	3.9	4.7	6.6	2.4	2.4	3.6	32.0	50.0	45.0	63.0	80.0	56.0	87.0	25.0	70.0	16.0	41.0	35.0	21.0	20.0	13.0	6.0	6.0	144.0	
70.0	43.0	7.0	0.8	1.9	79.0	23.0	0.7	0.9	39.0	57.0	27.0	26.0	7.0	10.1	12.6	10.0	11.1	4.6	3.1	3.9	5.0	2.8	2.8	2.9	36.0	56.0	36.0	57.0	87.0	74.0	103.0	16.0	97.0	16.0	51.0	47.0	29.0	21.0	18.0	7.0	7.0	154.0	
78.4	31.9	6.0	0.8	1.8	67.0	22.0	0.69	0.98	35.0	62.0	32.0	24.37	7.27	13.4	14.0	12.9	12.0	5.0	3.4	4.5	6.0	3.3	3.7	4.0	39.0	52.0	39.0	53.0	78.0	57.0	91.0	15.0	90.0	13.0	57.0	47.0	37.0	21.0	15.0	6.7	5.8	151.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	55.0	27.0	24.37	7.27	11.9	12.0	11.2	11.2	5.3	3.0	3.9	5.8	3.5	3.5	3.1	35.0	61.0	43.0	54.0	88.0	57.0	95.0	19.0	77.0	17.0	50.59	44.53	27.88	22.9	18.17	9.22	4.3	146.0	
75.0	37.8	6.4	0.83	1.99	50.9	14.41	0.76	1.21	38.39	59.0	30.0	24.37	7.27	10.0	12.8	10.7	11.6	5.2	2.8	4.3	6.3	3.1	3.2	2.82	58.2	45.8	62.8	48.1	70.0	81.5	119.0	15.5	98.0	12.8	29.2	26.7	20.2	36.9	32.3	20.2	4.0	129.0	
76.2	44.5	7.5	0.83	2.18	55.2	22.2	0.6	0.86	38.55	55.0	30.0	24.37	7.27	11.0	10.6	11.7	10.0	5.4	3.2	3.7	6.5	3.2	3.5	3.4	30.0	49.0	31.0	51.0	67.0	56.0	83.0	15.0	89.0	18.0	63.0	59.0	44.0	33.0	17.0	11.0	5.2	144.0	
69.0	39.4	9.8	0.75	1.69	101.0	37.6	0.63	0.92	38.55	49.0	26.0	24.37	7.27	12.0	13.0	11.0	11.0	5.1	2.9	4.5	5.9	2.7	2.9	2.8	24.4	38.6	40.5	44.0	81.0	51.0	75.9	13.6	92.0	19.7	32.5	28.5	19.0	23.0	19.7	14.9	5.0	137.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	41.0	56.0	29.0	29.0	6.8	11.2	13.5	11.9	13.5	4.0	3.0	4.0	5.3	2.5	2.6	2.7	29.0	44.0	29.0	53.0	51.0	53.0	77.0	10.0	55.0	12.0	61.0	55.0	38.0	27.0	24.0	9.0	4.3	135.0	
74.1	30.1	5.2	0.83	1.9	50.9	14.41	0.76	1.21	38.39	56.0	32.0	24.37	7.27	11.0	19.1	14.2	12.7	5.1	3.3	3.8	7.4	2.6	3.1	3.4	59.1	58.6	38.7	57.6	87.3	59.3	94.6	18.9	78.5	19.3	46.2	43.1	29.1	18.9	14.6	7.9	4.9	150.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	36.0	57.0	32.0	31.6	10.2	10.7	12.7	11.8	13.0	5.6	3.8	4.7	7.0	3.2	3.8	3.9	36.0	59.0	36.0	57.0	72.0	70.0	91.0	15.0	78.0	15.0	40.0	36.0	30.0	20.0	20.0	8.0	6.2	163.0	
70.7	22.0	6.0	0.7	1.5	34.0	13.0	0.6	0.8	31.0	52.2	28.8	28.6	9.6	9.6	12.8	10.3	10.9	4.5	3.1	3.8	5.4	2.6	2.5	2.9	31.0	50.0	32.0	47.0	76.0	67.0	91.0	9.0	71.0	17.0	23.0	19.0	13.0	22.0	19.0	7.0	4.5	134.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	51.0	25.0	24.37	7.27	8.7	9.8	9.8	10.2	4.2	3.2	4.0	5.3	2.2	2.4	2.6	38.0	54.0	42.0	62.0	70.0	60.0	68.0	4.0	84.0	14.0	50.0	45.0	33.0	32.0	30.0	20.0	4.5	159.0	
70.0	42.0	6.8	0.86	1.3	50.9	14.41	0.76	1.21	32.0	52.0	30.0	24.37	7.27	11.0	10.8	10.5	10.7	4.1	3.2	4.1	5.3	2.7	3.0	3.5	35.0	45.0	55.0	48.0	71.0	65.0	79.0	9.0	77.0	13.0	47.0	32.0	24.0	39.0	23.0	12.0	4.0	144.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	48.0	55.0	28.0	30.5	9.4	10.0	13.3	10.1	11.8	4.6	2.7	3.9	5.4	2.0	2.3	2.9	34.0	41.0	32.0	54.0	76.0	59.0	84.0	11.0	84.0	12.0	46.0	41.0	35.0	23.0	17.0	7.2	5.1	153.0	
76.2	44.5	7.5	0.83	2.18	50.9	14.41	0.76	1.21	38.39	55.0	30.0	24.37	7.27	11.0	10.6	11.7	10.0	5.4	3.2	3.7	6.5	3.2	3.5	2.82	30.0	49.0	31.0	51.0	67.0	56.0	83.0	15.0	89.0	18.0	63.0	59.0	44.0	33.0	17.0	11.0	5.2	144.0	
74.0	41.0	7.0	0.82	1.7	50.9	14.41	0.76	1.21	38.39	57.0	32.0	24.37	7.27	12.5	14.0	11.9	13.5	5.1	3.8	4.0	5.8	2.7	2.6	2.82	38.0	62.0	38.0	55.0	77.0	50.0	74.0	17.0	58.0	14.0	45.0	39.0	29.0	13.0	13.0	4.5	5.2	134.0	
79.0	36.0	8.0	0.77	1.68	55.0	21.0	0.61	1.0	28.0	61.0	29.0	32.5	8.6	10.4	10.5	9.9	10.1	5.0	3.1	4.8	5.4	3.0	3.0	3.0	41.0	57.0	49.0	62.0	95.0	61.0	111.0	15.0	95.0	11.0	52.0	47.0	31.0	21.0	15.0	11.0	4.8	155.0	
77.0	34.0	10.0	0.68	1.27	67.0	28.0	0.58	0.81	28.0	56.0	28.0	3.0	10.0	12.0	12.0	11.0	10.6	5.1	3.0	5.0	6.2	2.3	2.4	2.8	28.0	60.0	35.0	0.7	90.0	56.0	103.0	19.0	122.0	16.0	65.0	56.0	44.0	30.0	20.0	10.0	5.2	156.0	
73.5	30.8	5.5	0.8	1.87	48.7	18.2	0.62	0.93	38.55	51.0	27.2	24.37	7.27	9.5	10.8	9.4	9.5	4.5	3.2	4.1	5.3	2.6	2.6	3.2	32.2	40.8	37.8	52.0	53.9	60.5	106.0	12.3	73.0	18.5	52.9	46.0	33.1	22.3	18.5	10.4	4.1	144.0	
77.0	32.0	2.0	0.9	2.3	50.9	14.41	0.76	1.21	44.0	67.0	30.0	24.37	7.27	10.9	13.1	11.6	12.8	4.8	3.2	3.7	5.3	3.0	2.7	3.1	29.0	49.0	34.0	56.0	58.0	76.0	100.0	20.0	88.0	17.0	33.0	22.0	8.0	20.0	17.0	10.0	4.3	135.0	
74.0	42.0	7.2	0.8	1.8	38.0	10.5	0.7	1.1	43.0	53.0	28.0	26.0	7.7	10.6	11.1	9.5	9.7	5.3	3.5	4.1	6.8	3.0	3.0	3.2	44.0	50.0	40.0	52.0	82.0	56.0	74.0	19.0	78.0	15.0	50.0	40.0	27.0	32.0	23.0	11.0	5.5	143.0	
75.0	24.9	6.5	0.74	1.35	36.0	11.8	0.67	0.99	53.0	51.0	32.0	24.37	7.27	12.8	16.9	11.9	14.7	5.4	3.8	5.2	7.8	3.7	3.8	4.1	40.0	56.0	38.0	60.0	78.0	51.0	80.0	12.0	93.0	12.0	52.0	52.0	33.0	26.0	12.0	11.0	7.3	155.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	37.0	54.0	27.0	31.9	7.3	10.4	11.1	10.2	11.6	5.0	3.3	4.3	6.2	3.5	3.3	3.5	25.0	42.0	28.0	54.0	80.0	86.0	92.0	19.0	71.0	13.0	84.0	79.0	48.0	25.0	25.0	14.0	5.0	142.0	
